longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
14.19,41.62,0.4355521,214.25,418.0,1899.0,2941.0,2164.0,534.0,1476.0,10537.75,120.83333333333331,135.58333333333334,10537.75,46.83333333333334,85.5,107.5,116.0,121.0,53.5,46.5,59.5,74.5,85.0,550.0,149.0,426.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.19,41.63,0.4355521,215.9375,457.0,1956.0,3003.0,2084.0,516.0,1421.0,9621.625,116.9375,130.0,9621.625,44.75,85.0,108.0,117.0,122.0,52.0,44.0,57.0,73.0,77.0,524.0,138.0,409.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.19,41.64,0.37601054,224.25,510.0,1968.0,2987.0,1964.0,507.0,1347.0,9769.833333333334,122.58333333333331,135.75,9769.833333333334,52.16666666666666,82.0,104.0,112.0,118.0,50.0,42.0,55.0,70.0,71.0,509.0,131.0,389.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.2,41.59,0.4355521,214.33333333333331,397.0,1888.0,2926.0,2177.0,542.0,1488.0,10181.444444444445,136.55555555555554,147.11111111111111,10181.444444444445,52.22222222222222,91.5,111.0,117.5,122.0,74.5,64.5,71.5,82.5,56.0,585.0,115.0,404.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.2,41.61,0.4355521,208.75,558.0,1999.0,3012.0,2390.0,593.0,1633.0,9262.5,143.0,174.58333333333337,9262.5,60.91666666666666,83.0,104.5,112.5,118.0,51.5,44.0,56.5,71.5,81.0,614.0,148.0,431.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.2,41.62,0.4355521,211.66666666666663,402.0,1908.0,2962.0,2311.0,602.0,1590.0,9913.666666666666,139.55555555555554,170.66666666666666,9913.666666666666,58.66666666666666,81.75,103.25,111.25,117.0,51.75,45.25,56.5,71.0,78.0,590.0,142.0,426.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.2,41.64,0.37601054,212.0,511.0,2006.0,3053.0,2108.0,518.0,1437.0,9954.777777777776,126.33333333333331,133.55555555555554,9954.777777777776,45.111111111111114,85.0,107.5,115.5,120.5,53.5,46.5,59.0,73.5,80.0,542.0,140.0,411.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.21,41.55,0.4355521,218.5,341.0,1768.0,2762.0,1886.0,414.0,1270.0,9320.333333333334,145.33333333333334,161.25,9320.333333333334,65.25,91.0,111.0,119.0,124.0,76.0,63.0,69.0,81.0,51.0,479.0,103.0,347.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.21,41.59,0.4355521,223.44444444444446,371.0,1863.0,2906.0,2235.0,519.0,1516.0,10374.444444444445,144.33333333333334,165.0,10374.444444444445,62.77777777777778,94.0,113.0,120.0,124.0,72.0,63.0,72.0,84.0,63.0,581.0,125.0,394.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.21,41.61,0.4355521,194.5,483.0,1934.0,2951.0,2437.0,593.0,1662.0,8341.083333333334,139.66666666666666,172.16666666666663,8341.083333333334,56.58333333333334,92.0,111.0,117.0,122.0,64.0,59.0,70.0,83.0,78.0,618.0,144.0,421.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.21,41.62,0.4355521,219.77777777777774,402.0,1903.0,2948.0,2377.0,597.0,1627.0,10476.333333333334,124.22222222222223,140.55555555555554,10476.333333333334,47.88888888888889,80.5,103.5,111.5,117.0,48.5,42.0,54.0,69.0,79.0,593.0,146.0,422.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.21,41.63,0.4355521,206.33333333333331,485.0,2011.0,3075.0,2293.0,551.0,1558.0,9156.916666666666,136.91666666666666,161.41666666666666,9156.916666666666,54.08333333333334,84.0,107.0,115.0,121.0,52.0,45.0,57.0,73.0,80.0,586.0,144.0,423.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.22,41.58,0.4355521,196.8125,465.5,1836.0,2797.0,2148.5,520.5,1466.5,8626.3125,123.5625,149.5,8626.3125,51.25,98.0,116.0,123.0,128.0,83.0,71.0,78.0,88.0,78.0,557.0,138.0,382.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.22,41.62,0.4355521,214.08333333333331,408.0,1929.0,2989.0,2347.0,592.0,1608.0,9353.666666666666,147.66666666666666,172.25,9353.666666666666,59.83333333333334,81.0,103.5,112.0,117.5,48.5,42.0,54.5,69.5,84.0,591.0,148.0,413.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.22,41.63,0.4355521,212.875,623.0,2087.0,3112.0,2227.0,519.0,1508.0,9084.25,134.875,157.4375,9084.25,53.5,84.0,108.0,117.0,122.0,52.0,44.0,57.0,73.0,73.0,542.0,133.0,399.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.22,41.64,0.37601054,221.25,606.0,2079.0,3113.0,2111.0,506.0,1434.0,8895.5,131.66666666666666,143.5,8895.5,49.66666666666666,93.0,114.0,121.0,126.0,62.0,56.0,68.0,82.0,80.0,502.0,137.0,409.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.23,41.55,0.4355521,212.75,293.0,1838.0,2915.0,1876.0,413.0,1264.0,8438.416666666666,167.25,158.25,8438.416666666666,67.58333333333333,100.0,116.0,122.0,125.0,85.0,77.0,83.0,92.0,55.0,477.0,105.0,347.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.23,41.56,0.4355521,220.33333333333331,363.0,1933.0,3023.0,2184.0,521.0,1488.0,9044.333333333334,151.33333333333334,183.11111111111111,9044.333333333334,66.33333333333333,99.0,117.0,123.0,127.0,84.0,75.0,81.0,91.0,88.0,563.0,138.0,379.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.23,41.57,0.4355521,212.77777777777774,436.0,1978.0,3048.0,2338.0,583.0,1603.0,9407.888888888889,147.44444444444446,184.66666666666663,9407.888888888889,64.77777777777777,96.0,115.0,122.0,126.0,80.0,69.0,76.0,86.0,94.0,611.0,144.0,384.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.24,41.55,0.4355521,237.58333333333331,281.0,1827.0,2901.0,1894.0,465.0,1292.0,9884.416666666666,132.91666666666666,149.75,9884.416666666666,55.66666666666666,90.0,110.0,118.0,122.0,73.0,62.0,69.0,81.0,63.0,497.0,115.0,375.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.24,41.56,0.4355521,218.55555555555557,384.0,1891.0,2934.0,2146.0,508.0,1460.0,8951.444444444445,153.22222222222226,201.33333333333331,8951.444444444445,78.1111111111111,98.0,116.0,123.0,127.0,81.0,72.0,79.0,89.0,60.0,572.0,111.0,365.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.24,41.57,0.4355521,235.44444444444446,316.0,1903.0,3001.0,2156.0,423.0,1437.0,10255.111111111111,157.66666666666666,169.77777777777774,10255.111111111111,72.33333333333333,85.0,107.0,115.0,120.0,67.0,56.0,63.0,75.0,54.0,584.0,106.0,353.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.24,41.62,0.4355521,233.66666666666663,459.0,1972.0,3027.0,2168.0,519.0,1474.0,9566.777777777776,125.33333333333331,138.44444444444446,9566.777777777776,46.88888888888889,86.0,108.5,116.5,122.0,54.5,48.0,60.0,75.0,73.0,533.0,132.0,403.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.24,41.63,0.4355521,221.91666666666663,330.0,1815.0,2844.0,2019.0,489.0,1373.0,9966.833333333334,123.83333333333331,145.66666666666666,9966.833333333334,49.16666666666666,91.0,108.0,115.0,119.0,65.0,61.0,70.0,82.0,69.0,488.0,129.0,399.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.25,41.56,0.4355521,216.33333333333331,303.0,1903.5,3011.0,2009.5,454.0,1359.5,8535.833333333334,165.08333333333334,211.41666666666663,8535.833333333334,92.5,91.0,111.0,118.0,123.0,75.0,65.0,72.0,83.0,56.0,536.0,103.5,345.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.25,41.61,0.4355521,221.0,405.5,1918.0,2972.0,2129.0,498.5,1443.0,6572.6875,138.8125,157.5625,6572.6875,55.375,96.0,116.0,123.0,128.0,70.0,64.0,74.0,87.0,63.5,517.0,123.0,396.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.25,41.62,0.4355521,236.83333333333331,399.0,1942.0,3018.5,1980.0,467.0,1341.0,9486.416666666666,131.66666666666666,135.25,9486.416666666666,47.91666666666666,173.0,183.5,187.0,190.0,159.0,156.0,161.0,168.0,56.0,486.0,114.5,403.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.65,0.35638496,242.33333333333331,323.5,1783.0,2800.0,1841.0,484.5,1264.0,10375.416666666666,112.33333333333331,113.0,10375.416666666666,36.083333333333336,104.0,121.0,126.0,130.0,90.0,80.0,86.0,96.0,54.0,449.0,119.0,425.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.16,41.68,0.35638496,230.5,366.5,1709.5,2646.0,1899.5,560.0,1327.5,9720.25,103.41666666666669,104.41666666666669,9720.25,33.416666666666664,95.0,114.0,121.0,125.0,76.0,65.0,73.0,85.0,74.0,430.0,140.5,426.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.16,41.69,0.35638496,213.75,388.5,1870.0,2901.0,1960.5,572.0,1369.0,9427.5625,107.0625,104.125,9427.5625,35.5625,95.0,115.0,122.0,126.0,77.0,66.0,73.0,85.0,80.0,460.0,149.5,438.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.17,41.65,0.35638496,234.66666666666663,228.0,1633.0,2611.0,1797.0,474.0,1235.0,9734.111111111111,119.77777777777777,130.55555555555554,9734.111111111111,41.888888888888886,100.0,117.0,123.0,127.0,80.0,72.0,79.0,91.0,61.0,484.0,118.0,412.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.17,41.66,0.35638496,233.58333333333331,334.0,1730.5,2702.5,1934.5,523.0,1335.0,9382.0,115.5,118.41666666666669,9382.0,36.91666666666666,94.0,114.0,120.0,125.0,74.0,63.0,72.0,84.0,66.0,516.0,125.5,435.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.17,41.67,0.35638496,226.44444444444446,351.0,1715.0,2664.0,1973.0,544.0,1365.0,10573.666666666666,111.88888888888887,109.33333333333331,10573.666666666666,33.77777777777778,95.0,114.0,121.0,125.0,75.0,64.0,72.0,84.0,62.0,449.0,131.0,423.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.17,41.68,0.35638496,226.88888888888889,395.0,1713.0,2631.0,1965.0,584.0,1377.0,11596.333333333336,111.44444444444444,107.77777777777777,11596.333333333336,35.888888888888886,96.0,115.0,121.0,125.0,75.0,66.0,74.0,86.0,71.0,450.0,140.0,420.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.17,41.69,0.35638496,206.58333333333331,399.0,1847.0,2858.0,2003.0,596.0,1405.0,8040.333333333332,112.66666666666669,112.5,8040.333333333332,39.083333333333336,93.0,112.0,118.0,123.0,69.0,61.0,70.0,83.0,68.0,452.0,136.0,406.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.18,41.65,0.37601054,229.33333333333331,506.0,1995.0,3036.0,1827.0,484.0,1258.0,9435.444444444445,113.77777777777777,119.44444444444444,9435.444444444445,38.555555555555564,93.0,115.0,123.0,127.0,59.0,53.0,66.0,82.0,74.0,493.0,127.0,394.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.18,41.66,0.37601054,230.25,531.5,1946.5,2930.0,1944.0,524.5,1342.0,10226.083333333334,116.75,121.66666666666669,10226.083333333334,37.5,85.0,107.0,115.0,120.0,53.0,45.0,58.0,73.0,64.5,495.5,124.5,415.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.18,41.67,0.37601054,221.55555555555557,362.0,1827.0,2847.0,1877.0,482.0,1284.0,10139.0,124.77777777777777,133.44444444444446,10139.0,42.444444444444436,89.0,110.0,117.0,122.0,58.0,52.0,64.0,78.0,56.0,487.0,116.0,412.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.18,41.68,0.37601054,218.0,390.0,1771.0,2738.0,1887.0,507.0,1300.0,9302.777777777776,118.44444444444444,118.33333333333331,9302.777777777776,41.22222222222222,91.0,113.0,120.0,125.0,57.0,52.0,65.0,80.0,59.0,431.0,125.0,389.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.18,41.69,0.37601054,212.5,506.0,2034.0,3098.0,2007.0,588.0,1402.0,9780.916666666666,121.5,131.33333333333334,9780.916666666666,43.66666666666666,84.0,106.0,114.0,118.0,46.0,42.0,57.0,72.0,76.0,468.0,144.0,421.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.65,0.37601054,220.41666666666663,456.0,1941.0,2984.0,1906.0,487.0,1306.0,9219.333333333334,128.08333333333334,130.33333333333334,9219.333333333334,45.83333333333334,92.0,112.0,120.0,124.0,58.0,53.0,66.0,80.0,74.0,506.0,126.0,383.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.66,0.37601054,223.3125,468.0,1786.5,2700.5,1881.0,501.0,1296.5,9560.625,119.75,134.1875,9560.625,46.5,94.0,115.0,122.0,127.0,59.0,55.0,68.0,83.0,62.0,479.5,117.5,385.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.67,0.37601054,240.08333333333331,479.0,1840.0,2787.0,1757.0,450.0,1202.0,9702.5,114.58333333333331,118.58333333333331,9702.5,43.16666666666666,89.0,109.0,116.0,121.0,54.0,50.0,63.0,78.0,52.0,459.0,107.0,385.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.68,0.37601054,237.58333333333331,492.0,1986.0,3027.0,1773.0,483.0,1223.0,9624.25,112.08333333333331,107.16666666666669,9624.25,38.083333333333336,89.0,111.0,118.0,123.0,51.0,48.0,61.0,77.0,67.0,448.0,127.0,400.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.69,0.37601054,229.25,383.0,1873.0,2908.0,1920.0,550.0,1335.0,9379.8125,121.25,116.25,9379.8125,39.25,87.0,109.0,117.0,121.0,49.0,46.0,60.0,75.0,65.0,433.0,131.0,418.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.19,41.7,0.37601054,230.41666666666663,505.0,2010.0,3049.0,2029.0,564.0,1404.0,9938.916666666666,117.83333333333331,120.75,9938.916666666666,39.5,88.0,108.0,115.0,188.0,56.5,51.0,63.0,77.0,70.0,463.0,141.0,448.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.2,41.66,0.37601054,228.5,466.0,1816.5,2762.5,1773.5,469.5,1220.5,9457.833333333334,118.25,120.58333333333331,9457.833333333334,44.83333333333334,93.0,113.0,120.5,125.0,62.5,57.0,68.5,82.5,64.5,445.5,115.0,357.5,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
14.2,41.67,0.37601054,236.22222222222226,464.0,1747.0,2639.0,1665.0,441.0,1144.0,9661.222222222224,113.44444444444444,117.44444444444444,9661.222222222224,39.888888888888886,91.5,111.5,119.0,123.5,59.0,54.5,67.0,81.0,48.0,433.0,105.0,375.0,280.2958,285.1787,0.1790183,1.8836589,2.754785,9.50184e-05,284.28427,285.02338,284.9716,284.88223,284.86664,-4314542.0,13109134.0,-5931577.5,93405.55,15915627.0,26117006.0,0.0026477673,0.33205804,0.33395573,0.3287415,0.34855786
