longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
23.12,43.18,0.8166433000000001,226.11111111111111,330.0,1723.0,2691.0,231.0,1621.0,2576.0,10747.111111111111,135.55555555555554,129.66666666666666,10747.111111111111,69.0,189.0,193.0,194.0,195.0,154.0,169.5,180.5,186.0,50.0,688.0,88.0,361.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.12,43.19,0.8166433000000001,193.66666666666663,314.0,1707.0,2674.0,236.0,1677.0,2668.0,11019.25,146.41666666666666,150.91666666666666,11019.25,72.83333333333333,191.0,195.0,196.0,197.0,159.5,174.0,183.5,188.0,47.0,692.0,82.0,355.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.12,43.2,0.8166433000000001,187.55555555555557,297.0,1650.0,2588.0,233.0,1475.0,2339.0,11162.111111111111,148.88888888888889,146.22222222222226,11162.111111111111,78.33333333333333,188.75,193.0,194.25,195.25,157.5,171.75,181.75,186.25,46.0,667.0,76.0,339.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.12,43.21,0.83347076,212.55555555555557,282.0,1569.0,2461.0,372.0,1632.0,2512.0,11218.888888888889,145.11111111111111,151.33333333333334,11218.888888888889,72.33333333333333,122.0,131.0,134.0,136.0,59.0,89.0,107.5,117.0,51.0,676.0,75.0,345.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.12,43.25,0.6334477,239.41666666666663,258.0,1759.0,2804.0,396.5,1812.0,2808.0,12868.5,150.33333333333334,160.58333333333334,12868.5,74.66666666666667,121.0,129.5,132.5,135.5,64.5,92.5,109.0,116.5,50.5,687.0,81.5,371.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.13,43.17,0.8166433000000001,195.66666666666663,381.0,1750.0,2701.0,308.0,1625.0,2542.0,10592.083333333334,132.5,125.66666666666669,10592.083333333334,80.91666666666667,126.0,135.0,138.0,140.0,56.0,87.0,109.0,120.0,65.0,696.0,94.0,360.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.13,43.19,0.8166433000000001,187.25,322.0,1627.0,2532.0,263.0,1628.0,2566.0,11238.25,143.1875,142.25,11238.25,70.5625,126.0,134.0,137.0,139.0,57.0,88.0,110.0,120.0,50.0,647.0,82.0,341.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.14,43.17,0.8166433000000001,232.0,373.0,1732.0,2679.0,263.0,1736.0,2757.0,10270.555555555555,138.22222222222223,141.44444444444446,10270.555555555555,70.22222222222223,126.0,135.0,138.0,140.0,57.0,88.0,110.0,121.0,60.0,691.0,91.0,358.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.14,43.18,0.8166433000000001,221.66666666666663,358.0,1579.0,2428.0,288.0,1556.0,2435.0,11056.0,147.22222222222226,140.33333333333334,11056.0,80.22222222222223,123.0,132.0,135.0,137.0,55.0,86.0,107.0,118.0,57.0,612.0,89.0,334.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.14,43.21,0.83347076,210.66666666666663,342.0,1587.0,2455.0,346.0,1567.0,2449.0,12082.0,146.11111111111111,152.11111111111111,12082.0,66.22222222222223,119.0,128.0,131.0,134.0,56.0,86.0,105.0,114.0,52.0,615.0,88.0,351.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.14,43.24,0.6334477,221.22222222222226,472.0,1664.0,2502.0,618.0,1738.0,2536.0,9979.222222222224,147.55555555555554,172.22222222222226,9979.222222222224,59.33333333333334,116.0,125.0,128.0,131.0,59.0,88.0,104.0,111.0,80.0,640.0,125.0,390.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.15,43.16,0.8166433000000001,207.33333333333331,438.0,1783.0,2720.0,276.5,1767.5,2800.5,11053.333333333336,141.25,127.66666666666669,11053.333333333336,80.16666666666667,126.0,134.0,137.0,139.0,64.0,92.0,112.0,121.0,73.0,707.0,102.5,350.5,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.15,43.17,0.8166433000000001,229.11111111111111,402.0,1713.0,2626.0,248.0,1547.0,2454.0,10750.555555555555,140.33333333333334,139.88888888888889,10750.555555555555,69.66666666666667,127.0,135.0,137.0,139.0,66.0,93.0,113.0,122.0,65.0,674.0,96.0,345.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.15,43.18,0.83347076,222.55555555555557,408.0,1597.0,2425.0,327.0,1557.0,2416.0,9772.777777777776,132.88888888888889,127.66666666666669,9772.777777777776,55.33333333333334,125.0,134.0,136.0,138.0,59.0,89.0,110.0,120.0,65.0,607.0,99.0,335.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.15,43.21,0.83347076,230.44444444444446,378.0,1510.0,2302.0,367.0,1842.0,2880.0,12103.555555555557,131.66666666666666,132.0,12103.555555555557,49.22222222222222,119.0,129.0,132.0,134.0,57.0,87.0,105.0,114.0,63.0,629.0,99.0,373.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.15,43.25,0.6334477,239.25,288.0,1827.5,2898.0,440.5,1884.0,2898.0,12627.583333333336,147.41666666666666,168.75,12627.583333333336,60.66666666666666,115.0,124.0,128.0,131.0,59.0,88.0,103.0,110.0,52.5,704.0,87.0,373.5,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.06,43.26,0.64710313,244.77777777777774,252.0,1614.0,2554.0,342.0,1550.0,2388.0,11029.222222222224,140.0,132.0,11029.222222222224,81.55555555555556,113.0,122.0,126.0,128.0,65.0,88.0,101.0,108.0,43.0,643.0,67.0,320.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.06,43.27,0.64710313,237.41666666666663,292.0,1627.0,2559.0,355.0,1603.0,2474.0,10620.666666666666,139.83333333333334,134.75,10620.666666666666,70.16666666666667,114.0,124.0,129.0,132.0,58.0,87.0,102.0,109.0,53.0,640.0,77.0,338.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.06,43.28,0.64710313,233.66666666666663,278.0,1741.0,2762.0,371.0,1737.0,2691.0,11227.333333333336,125.77777777777777,131.44444444444446,11227.333333333336,51.66666666666666,118.0,127.0,131.0,134.0,62.0,90.0,105.0,113.0,52.0,672.0,82.0,374.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.06,43.32,0.64710313,230.11111111111111,371.0,1897.0,2966.0,447.0,1836.0,2808.0,12848.777777777776,118.55555555555556,113.77777777777777,12848.777777777776,42.888888888888886,108.0,118.0,123.0,126.0,57.0,83.0,96.0,103.0,54.0,697.0,91.0,397.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.26,0.64710313,243.33333333333331,166.0,1548.0,2500.0,349.0,1560.0,2404.0,11011.444444444443,143.22222222222226,140.77777777777774,11011.444444444443,84.55555555555556,114.0,123.0,127.0,129.0,63.0,87.0,102.0,109.0,48.0,644.0,66.0,316.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.27,0.64710313,240.66666666666663,241.0,1631.0,2597.0,346.0,1599.0,2467.0,10764.75,141.58333333333334,134.83333333333334,10764.75,76.0,111.0,122.0,126.0,130.0,53.0,82.0,97.0,105.0,52.0,634.0,73.0,324.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.3,0.64710313,235.5,241.0,1726.0,2760.0,425.0,1809.0,2780.0,10799.5,122.5,119.83333333333331,10799.5,50.0,110.0,120.0,124.0,127.0,57.0,84.0,98.0,105.0,51.0,683.0,82.0,380.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.31,0.64710313,228.33333333333331,261.0,1796.0,2864.0,451.0,1867.0,2859.0,10354.333333333334,129.44444444444446,133.66666666666666,10354.333333333334,53.0,106.0,117.0,122.0,126.0,51.0,80.0,93.0,100.0,52.0,701.0,84.0,388.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.32,0.64710313,232.55555555555557,408.0,1930.0,2999.0,457.0,1822.0,2778.0,11370.777777777776,117.33333333333331,118.11111111111113,11370.777777777776,43.22222222222222,107.0,118.0,123.0,127.0,54.0,81.0,95.0,102.0,56.0,698.0,95.0,402.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.07,43.35,0.5766186,237.0,254.0,1780.0,2843.0,402.0,1766.0,2710.0,12074.888888888889,130.22222222222223,129.88888888888889,12074.888888888889,54.33333333333334,113.0,123.0,127.0,131.0,71.0,94.0,104.0,109.0,49.0,675.0,82.0,373.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.26,0.6334477,242.41666666666663,168.5,1615.5,2614.0,316.5,1617.0,2520.5,11215.5,155.16666666666666,151.25,11215.5,95.66666666666669,117.0,125.0,128.0,130.0,65.0,90.0,105.0,112.0,46.0,674.5,67.5,335.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.28,0.64710313,242.83333333333331,252.5,1719.0,2736.0,350.5,1727.5,2686.5,11166.583333333336,146.5,135.91666666666666,11166.583333333336,78.83333333333333,116.0,125.0,129.0,132.0,63.0,89.0,104.0,111.0,50.0,685.5,76.0,356.5,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.29,0.64710313,238.66666666666663,263.5,1701.0,2698.5,366.0,1714.5,2662.0,10882.0,141.83333333333334,140.75,10882.0,67.75,115.0,124.0,128.0,130.5,66.5,91.0,104.5,111.0,50.5,676.5,76.5,358.5,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.31,0.64710313,236.66666666666663,243.5,1741.5,2782.5,416.0,1789.0,2754.0,10982.083333333334,120.08333333333331,116.0,10982.083333333334,48.66666666666666,110.0,121.0,125.0,128.0,57.0,85.0,98.0,105.0,49.5,681.5,79.0,367.5,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.32,0.64710313,235.08333333333331,285.0,1801.5,2855.0,472.5,1877.5,2859.0,13047.5,117.5,118.58333333333331,13047.5,46.91666666666666,107.0,119.0,124.0,128.0,54.0,82.0,95.0,102.0,51.5,687.0,85.5,384.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.34,0.5766186,240.75,240.5,1775.0,2841.0,344.5,1702.0,2652.0,11605.916666666664,122.83333333333331,129.08333333333334,11605.916666666664,49.16666666666666,109.0,120.0,125.0,129.0,59.0,85.0,98.0,104.0,46.5,688.5,75.5,371.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.08,43.35,0.5766186,232.83333333333331,296.0,1776.5,2813.5,419.5,1852.5,2852.0,11586.333333333336,121.58333333333331,119.91666666666669,11586.333333333336,42.91666666666666,111.0,121.0,126.0,129.0,68.0,92.0,102.0,107.0,56.0,652.5,102.0,394.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.27,0.6334477,242.0,218.0,1762.0,2834.0,357.0,1763.0,2749.0,11157.166666666664,135.16666666666666,124.16666666666669,11157.166666666664,67.58333333333333,115.0,125.0,129.0,131.0,59.0,87.0,103.0,111.0,48.0,704.0,76.0,371.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.28,0.6334477,243.44444444444446,399.0,1864.0,2885.0,374.0,1794.0,2782.0,12535.111111111111,141.33333333333334,136.88888888888889,12535.111111111111,69.22222222222223,117.0,125.0,129.0,131.0,63.0,90.0,105.0,112.0,55.0,711.0,84.0,375.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.29,0.6334477,242.11111111111111,346.0,1761.0,2742.0,369.0,1723.0,2671.0,12187.555555555557,136.0,134.88888888888889,12187.555555555557,64.1111111111111,114.5,123.0,126.0,129.0,67.0,91.0,104.0,110.5,52.0,686.0,80.0,362.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.3,0.6334477,239.83333333333331,266.0,1681.0,2660.0,410.0,1697.0,2607.0,11480.166666666664,124.25,118.41666666666669,11480.166666666664,53.91666666666666,113.0,122.0,125.0,128.0,67.0,91.0,103.0,109.0,49.0,659.0,75.0,355.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.31,0.6334477,235.11111111111111,272.0,1740.0,2759.0,395.0,1714.0,2644.0,11561.444444444443,130.33333333333334,125.0,11561.444444444443,53.33333333333334,112.0,122.0,126.0,129.0,63.0,89.0,102.0,108.0,50.0,666.0,79.0,359.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.09,43.34,0.5766186,236.55555555555557,253.0,1770.0,2823.0,447.0,1763.0,2688.0,11584.444444444443,136.66666666666666,144.33333333333334,11584.444444444443,57.77777777777778,108.0,118.0,121.0,125.0,64.0,87.0,98.0,103.0,51.0,678.0,86.0,368.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.26,0.6334477,243.44444444444446,206.0,1783.0,2879.0,377.0,1751.0,2714.0,11383.888888888889,138.11111111111111,125.44444444444444,11383.888888888889,79.55555555555556,121.0,129.0,132.0,134.0,66.0,93.0,109.0,116.0,47.0,705.0,73.0,369.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.27,0.6334477,236.75,246.0,1797.0,2877.0,399.0,1795.0,2767.0,12394.5,136.83333333333334,124.08333333333331,12394.5,62.75,116.0,125.0,129.0,132.0,62.0,90.0,104.0,112.0,51.0,711.0,83.0,381.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.29,0.6334477,236.66666666666663,308.0,1764.0,2775.0,364.0,1717.0,2665.0,12334.333333333336,131.88888888888889,135.55555555555554,12334.333333333336,57.88888888888889,115.5,123.5,127.5,130.5,65.0,91.5,105.0,111.5,53.0,681.0,79.0,362.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.3,0.6334477,236.08333333333331,267.0,1729.0,2744.0,372.0,1653.0,2558.0,11542.0,130.0,129.16666666666666,11542.0,54.83333333333334,110.0,120.0,124.0,128.0,59.0,86.0,99.0,105.0,49.0,668.0,74.0,354.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.31,0.6334477,235.77777777777774,273.0,1752.0,2780.0,455.0,1840.0,2807.0,13190.333333333336,139.33333333333334,143.0,13190.333333333336,58.0,108.0,118.0,122.0,126.0,57.0,84.0,97.0,103.0,50.0,674.0,82.0,362.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.1,43.33,0.47437772,225.91666666666663,293.0,1730.0,2734.5,442.5,1764.5,2699.0,11283.5,127.66666666666669,130.25,11283.5,47.41666666666666,110.0,120.0,125.0,129.0,61.0,87.0,99.0,105.0,53.5,650.0,90.5,379.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
23.11,43.26,0.6334477,240.58333333333331,223.0,1800.0,2897.0,389.0,1779.0,2754.0,11170.916666666664,134.83333333333334,137.0,11170.916666666664,69.25,118.0,126.0,129.0,132.0,61.0,90.0,106.0,113.0,49.0,701.0,77.0,378.0,280.66327,284.05258,0.18935736,2.0703695,2.7366617,0.00014396515,283.33264,284.33936,284.3426,284.37106,284.4641,-4792713.5,10973584.0,-4703510.0,96624.945,13346570.0,26945798.0,0.0038909023,0.37016177,0.37304917,0.3717079,0.37697655
